PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)_t-1,NOx(GT)_t-1,NO2(GT)_t-1,C6H6(GT)_t-1,CO(GT)_t-2,NOx(GT)_t-2,NO2(GT)_t-2,C6H6(GT)_t-2,CO(GT)_t-3,NOx(GT)_t-3,NO2(GT)_t-3,C6H6(GT)_t-3,CO(GT)_roll_mean_3h,CO(GT)_roll_std_3h,CO(GT)_roll_mean_6h,CO(GT)_roll_std_6h,CO(GT)_roll_mean_12h,CO(GT)_roll_std_12h,NOx(GT)_roll_mean_3h,NOx(GT)_roll_std_3h,NOx(GT)_roll_mean_6h,NOx(GT)_roll_std_6h,NOx(GT)_roll_mean_12h,NOx(GT)_roll_std_12h,NO2(GT)_roll_mean_3h,NO2(GT)_roll_std_3h,NO2(GT)_roll_mean_6h,NO2(GT)_roll_std_6h,NO2(GT)_roll_mean_12h,NO2(GT)_roll_std_12h,C6H6(GT)_roll_mean_3h,C6H6(GT)_roll_std_3h,C6H6(GT)_roll_mean_6h,C6H6(GT)_roll_std_6h,C6H6(GT)_roll_mean_12h,C6H6(GT)_roll_std_12h,weekday,month,hour,weekday_sin,weekday_cos,month_sin,month_cos,hour_sin,hour_cos,CO(GT)_t+1h,CO(GT)_t+6h,CO(GT)_t+12h,CO(GT)_t+24h,NOx(GT)_t+1h,NOx(GT)_t+6h,NOx(GT)_t+12h,NOx(GT)_t+24h,NO2(GT)_t+1h,NO2(GT)_t+6h,NO2(GT)_t+12h,NO2(GT)_t+24h,C6H6(GT)_t+1h,C6H6(GT)_t+6h,C6H6(GT)_t+12h,C6H6(GT)_t+24h
973.0,748.0,878.0,968.0,991.0,4.7,57.2,0.4932,1.0,145.0,86.0,3.0,1.1,169.0,94.0,3.0,1.4,168.0,97.0,4.5,1.1000000000000003,0.0999999999999915,1.2666666666666648,0.1966384160500344,1.6916666666666664,0.5534328132554835,168.0,22.51666049839539,170.66666666666666,15.161354381013156,233.41666666666663,78.41667069204253,92.33333333333331,5.6862407030773205,96.5,6.53452370108183,115.83333333333331,23.307561525016386,3.566666666666672,0.9814954576223548,4.216666666666664,0.9786044485218356,5.299999999999998,1.8090680674664603,5,1,10,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,1.7,2.1,2.1,1.6,225.0,313.0,295.0,254.0,113.0,139.0,130.0,112.0,5.4,7.7,6.4,4.9
1011.0,782.0,846.0,992.0,1019.0,6.8,48.6,0.4822,1.2,190.0,97.0,4.7,1.0,145.0,86.0,3.0,1.1,169.0,94.0,3.0,1.3,0.360555127546397,1.3166666666666649,0.2639444385977216,1.6916666666666664,0.5534328132554835,186.66666666666663,40.10403138505321,178.0,27.099815497526908,233.41666666666663,78.41667069204253,98.66666666666669,13.576941236277529,97.66666666666669,8.80151502110102,115.83333333333331,23.307561525016386,4.366666666666673,1.2342339054382374,4.316666666666664,1.0759491933482384,5.3666666666666645,1.7956175606854567,5,1,11,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,0.258819045102521,-0.9659258262890682,2.3,3.0,1.7,2.2,261.0,510.0,222.0,372.0,125.0,165.0,115.0,141.0,7.4,12.1,5.2,7.5
1097.0,875.0,778.0,1080.0,1151.0,8.6,43.6,0.4887,1.7,225.0,113.0,5.4,1.2,190.0,97.0,4.7,1.0,145.0,86.0,3.0,1.7333333333333334,0.5507570547286096,1.4499999999999982,0.4847679857416326,1.6916666666666664,0.5534328132554835,225.33333333333337,35.50117368951811,193.0,42.80654155616871,233.41666666666663,78.41667069204253,111.66666666666669,14.047538337136976,102.0,14.28285685708571,115.83333333333331,23.307561525016386,5.833333333333339,1.401189970465582,4.666666666666665,1.6488379746557027,5.633333333333332,1.8435801796470537,5,1,12,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,2.2,4.7,1.8,2.2,382.0,832.0,230.0,379.0,147.0,191.0,112.0,148.0,8.4,16.6,5.2,7.1
1149.0,914.0,742.0,1072.0,1242.0,9.5,41.2,0.4908,2.3,261.0,125.0,7.4,1.7,225.0,113.0,5.4,1.2,190.0,97.0,4.7,2.066666666666667,0.3214550253664317,1.5833333333333317,0.5706721183540217,1.7416666666666665,0.5712161401675191,289.3333333333333,82.2455672564384,228.66666666666663,85.5866033130575,233.41666666666663,78.41667069204253,128.33333333333334,17.243356208503403,110.33333333333331,22.81812145349978,115.83333333333331,23.307561525016386,7.0666666666666735,1.5275252316519523,5.316666666666664,2.234651352373947,5.599999999999999,1.7837651700315722,5,1,13,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,-0.2588190451025208,-0.9659258262890684,2.4,3.6,1.6,2.8,357.0,622.0,195.0,478.0,153.0,172.0,105.0,171.0,8.9,11.4,4.3,9.6
1117.0,934.0,721.0,1075.0,1206.0,10.9,35.9,0.468,2.2,382.0,147.0,8.4,2.3,261.0,125.0,7.4,1.7,225.0,113.0,5.4,2.3000000000000003,0.1000000000000017,1.7999999999999985,0.5966573556070517,1.7333333333333327,0.5597618541248889,333.3333333333333,63.87748690527309,260.0,93.42804718070477,233.41666666666663,78.41667069204253,141.66666666666666,14.742229591663971,120.16666666666669,26.746339313383935,115.83333333333331,23.307561525016386,8.23333333333334,0.7637626158259925,6.299999999999997,2.3082460874005672,5.716666666666665,1.9567288720687563,5,1,14,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,2.2,2.5,1.3,2.1,299.0,402.0,167.0,344.0,147.0,151.0,96.0,160.0,7.9,7.9,3.6,6.5
1085.0,896.0,760.0,1049.0,1138.0,12.5,32.3,0.467,2.4,357.0,153.0,8.9,2.2,382.0,147.0,8.4,2.3,261.0,125.0,7.4,2.266666666666667,0.1154700538379263,1.9999999999999984,0.4604345773288534,1.6916666666666664,0.4962739956796838,346.0,42.579337712087565,285.6666666666667,74.81621927541288,233.41666666666663,78.41667069204253,149.0,3.4641016151377073,130.33333333333334,22.402380825855705,115.83333333333331,23.307561525016386,8.400000000000007,0.5000000000000306,7.1166666666666645,1.691646141090589,5.7416666666666645,1.98469522887388,5,1,15,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,2.1,2.3,1.3,1.6,313.0,334.0,167.0,258.0,139.0,137.0,96.0,137.0,7.7,8.1,4.5,5.5
1102.0,885.0,772.0,1051.0,1142.0,12.8,32.6,0.4814,2.2,299.0,147.0,7.9,2.4,357.0,153.0,8.9,2.2,382.0,147.0,8.4,2.2333333333333334,0.1527525231651952,2.149999999999998,0.2428991560298223,1.708333333333333,0.5071459057282921,323.0,30.265491900843152,306.1666666666667,58.413754088114054,238.41666666666663,81.62604122497063,146.33333333333334,7.023769168568473,137.33333333333334,15.357951252255871,116.91666666666669,24.111326396655585,8.166666666666673,0.6429100507328859,7.616666666666664,1.2089940722214785,5.916666666666665,2.062140694138944,5,1,16,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,3.0,2.1,1.3,2.8,510.0,295.0,148.0,474.0,165.0,130.0,87.0,167.0,12.1,6.4,3.3,10.5
1281.0,1053.0,659.0,1192.0,1438.0,10.9,39.7,0.5166,2.1,313.0,139.0,7.7,2.2,299.0,147.0,7.9,2.4,357.0,153.0,8.9,2.4333333333333336,0.4932882862316256,2.366666666666665,0.3265986323710905,1.841666666666666,0.6171169527191206,374.0,117.98728745080972,353.6666666666667,87.73064838850023,265.8333333333333,110.67218861725527,150.33333333333334,13.316656236958773,146.0,13.431306712304698,121.83333333333331,27.465129406819347,9.23333333333334,2.484619353811237,8.73333333333333,1.7328204369370348,6.524999999999999,2.68535591004917,5,1,17,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,-0.9659258262890684,-0.2588190451025206,4.7,1.7,1.1,2.6,832.0,222.0,123.0,438.0,191.0,115.0,75.0,164.0,16.6,5.2,2.7,8.9
1472.0,1198.0,555.0,1344.0,1735.0,9.0,51.8,0.5961,3.0,510.0,165.0,12.1,2.1,313.0,139.0,7.7,2.2,299.0,147.0,7.9,3.266666666666667,1.320353488022559,2.7666666666666644,1.0013324456276584,2.108333333333333,1.0175356445249415,551.6666666666666,261.9968193191157,448.8333333333333,202.16766968698693,320.9166666666667,193.0315369115219,165.0,25.999999999999993,157.0,18.76166303929375,129.5,32.82875679533528,12.13333333333334,4.450093631973759,10.266666666666664,3.493231550680063,7.466666666666665,3.9160121954804,5,1,18,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,3.6,1.8,1.0,2.8,622.0,230.0,148.0,451.0,172.0,112.0,82.0,166.0,11.4,5.2,2.4,8.8
1328.0,1029.0,637.0,1188.0,1611.0,8.1,54.1,0.5882,4.7,832.0,191.0,16.6,3.0,510.0,165.0,12.1,2.1,313.0,139.0,7.7,3.766666666666667,0.8621678104251748,2.9999999999999982,1.005982107196744,2.2916666666666665,1.07488547663404,654.6666666666666,163.46661228927866,488.8333333333333,209.89465611745968,358.75,204.48699669705607,176.0,13.453624047073696,161.16666666666666,18.872378405136647,135.75,33.21589159642495,13.366666666666672,2.821937868439596,10.766666666666666,3.3856560171799246,8.041666666666666,3.9472564311598863,5,1,19,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,-0.9659258262890684,0.2588190451025203,2.5,1.6,1.0,2.9,402.0,195.0,143.0,473.0,151.0,105.0,83.0,167.0,7.9,4.3,2.6,10.5
1198.0,897.0,720.0,1072.0,1436.0,7.8,54.6,0.5786,3.6,622.0,172.0,11.4,4.7,832.0,191.0,16.6,3.0,510.0,165.0,12.1,3.6,1.1000000000000023,3.0166666666666653,0.994819916701846,2.4083333333333328,1.0076600557126336,618.6666666666666,215.0193789716019,496.3333333333333,204.9884549594602,378.1666666666667,195.70517405402225,171.33333333333334,20.008331597945222,160.83333333333334,19.062178959045266,140.5,30.68164983118795,11.966666666666674,4.3775944688074295,10.6,3.517953950807197,8.449999999999998,3.6180105030250775,5,1,20,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,2.3,1.3,1.2,3.4,334.0,167.0,180.0,560.0,137.0,96.0,88.0,174.0,8.1,3.6,3.4,13.0
1176.0,905.0,718.0,1104.0,1389.0,6.2,59.6,0.5698,2.5,402.0,151.0,7.9,3.6,622.0,172.0,11.4,4.7,832.0,191.0,16.6,2.8000000000000003,0.7000000000000008,3.033333333333331,0.979115246876826,2.516666666666666,0.9073771725877464,452.6666666666667,150.53681720208294,502.1666666666667,198.6498594680264,393.9166666666667,182.38643207777437,153.33333333333334,17.616280348965084,159.16666666666666,20.865441923589056,144.75,25.548972582082424,9.13333333333334,1.9655363983740868,10.633333333333333,3.48807492274272,8.874999999999998,3.1943487030008857,5,1,21,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,-0.7071067811865477,0.7071067811865474,2.1,1.3,1.3,2.9,295.0,167.0,226.0,470.0,130.0,96.0,106.0,160.0,6.4,4.5,3.9,13.0
1118.0,830.0,765.0,1058.0,1313.0,5.7,59.9,0.5523,2.3,334.0,137.0,8.1,2.5,402.0,151.0,7.9,3.6,622.0,172.0,11.4,2.3000000000000003,0.1999999999999951,3.033333333333331,0.979115246876826,2.5916666666666663,0.8218143268882501,343.6666666666667,54.15102338214228,499.1666666666667,202.1825083103547,402.6666666666667,174.04196637767012,139.33333333333334,10.692676621563638,157.66666666666666,22.83564465187413,147.5,21.377558326431934,7.466666666666673,0.9291573243177732,10.416666666666664,3.738136790791187,9.016666666666666,3.025597862281476,5,1,22,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.7,1.3,1.6,3.2,222.0,148.0,254.0,506.0,115.0,87.0,112.0,169.0,5.2,3.3,4.9,13.0
1091.0,773.0,820.0,1003.0,1232.0,5.6,59.7,0.5463,2.1,295.0,130.0,6.4,2.3,334.0,137.0,8.1,2.5,402.0,151.0,7.9,2.0333333333333337,0.3055050463303836,2.8166666666666647,1.1214573851318062,2.5916666666666663,0.8218143268882501,283.6666666666667,56.85361319505835,451.1666666666667,231.2007064579749,402.4166666666667,174.32230250749657,127.33333333333331,11.239810200058256,149.33333333333334,28.13301737579293,147.66666666666666,21.089994755520404,6.566666666666673,1.457166199626301,9.266666666666664,4.154836539103151,8.999999999999998,3.047800995650917,5,1,23,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,-0.2588190451025215,0.965925826289068,1.8,1.1,2.2,3.1,230.0,123.0,372.0,482.0,112.0,75.0,141.0,162.0,5.2,2.7,7.5,13.0
1078.0,775.0,809.0,1012.0,1195.0,4.7,62.9,0.5424,1.7,222.0,115.0,5.2,2.1,295.0,130.0,6.4,2.3,334.0,137.0,8.1,1.8666666666666665,0.2081665999466028,2.3333333333333317,0.6889605697474044,2.5499999999999994,0.8501336793277117,249.0,40.037482438334905,350.8333333333333,148.82797676064365,399.8333333333333,176.82031626038972,119.0,9.643650760992967,136.16666666666666,22.69287700285414,146.58333333333334,22.637291571585347,5.600000000000006,0.6928203230275644,7.366666666666664,2.3415094846416213,8.816666666666665,3.2144088480502977,6,1,0,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.0,1.0,1.6,1.0,2.2,3.0,195.0,148.0,379.0,436.0,105.0,82.0,148.0,149.0,4.3,2.4,7.1,13.0
1043.0,726.0,875.0,972.0,1107.0,4.5,63.5,0.5411,1.8,230.0,112.0,5.2,1.7,222.0,115.0,5.2,2.1,295.0,130.0,6.4,1.7,0.0999999999999736,1.9999999999999984,0.3577708763999684,2.4999999999999996,0.8893306982833161,215.66666666666663,18.33939293797114,279.6666666666667,78.88388090520586,384.25,186.50962685365843,110.66666666666669,5.13160143944691,125.0,17.40114938732492,143.08333333333334,25.617672640486894,4.900000000000006,0.5196152422706763,6.183333333333331,1.5587388064286742,8.475,3.4704270106664703,6,1,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.2588190451025207,0.9659258262890684,1.3,1.0,2.8,3.4,167.0,143.0,478.0,472.0,96.0,83.0,171.0,158.0,3.6,2.6,9.6,13.0
992.0,685.0,916.0,963.0,1035.0,4.5,63.6,0.5414,1.6,195.0,105.0,4.3,1.8,230.0,112.0,5.2,1.7,222.0,115.0,5.2,1.5666666666666669,0.2516611478423464,1.7999999999999985,0.3577708763999683,2.408333333333333,0.9548520431158032,197.33333333333337,31.564748269759782,240.5,62.66976942673435,368.4166666666667,196.81345959762984,104.33333333333331,8.020806277010658,115.83333333333331,15.328622464744322,138.33333333333334,28.70962250261092,4.366666666666673,0.8020806277010705,5.466666666666664,1.5995832790657376,8.033333333333331,3.7383353936145514,6,1,2,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,1.3,1.2,2.1,3.0,167.0,180.0,344.0,379.0,96.0,88.0,160.0,143.0,4.5,3.4,6.5,13.0
1004.0,739.0,868.0,1004.0,1030.0,3.1,70.0,0.5388,1.3,167.0,96.0,3.6,1.6,195.0,105.0,4.3,1.8,230.0,112.0,5.2,1.4,0.1732050807568677,1.6333333333333315,0.3076794869123843,2.333333333333333,1.006644591369433,197.33333333333337,31.564748269759782,240.5,62.66976942673435,368.4166666666667,196.81345959762984,104.33333333333331,8.020806277010658,115.83333333333331,15.328622464744322,138.33333333333334,28.70962250261092,4.133333333333339,0.4725815626252694,4.8666666666666645,0.962635271879597,7.749999999999997,3.8756817582083314,6,1,3,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.7071067811865475,0.7071067811865476,1.3,1.3,1.6,2.7,148.0,226.0,258.0,379.0,87.0,106.0,137.0,143.0,3.3,3.9,5.5,13.0
947.0,673.0,929.0,974.0,929.0,3.2,68.3,0.531,1.3,167.0,96.0,4.5,1.3,167.0,96.0,3.6,1.6,195.0,105.0,4.3,1.3,0.0,1.4999999999999982,0.2280350850198303,2.2666666666666666,1.049097736441205,197.33333333333337,31.564748269759782,240.5,62.66976942673435,368.4166666666667,196.81345959762984,104.33333333333331,8.020806277010658,115.83333333333331,15.328622464744322,138.33333333333334,28.70962250261092,3.8000000000000065,0.6244997998398449,4.349999999999998,0.791833315793195,7.383333333333333,4.083410636250306,6,1,4,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,1.1,1.6,2.8,2.7,123.0,254.0,474.0,286.0,75.0,112.0,167.0,121.0,2.7,4.9,10.5,13.0
923.0,634.0,984.0,943.0,875.0,3.1,69.2,0.5337,1.3,148.0,87.0,3.3,1.3,167.0,96.0,4.5,1.3,167.0,96.0,3.6,1.2333333333333334,0.1154700538378908,1.3999999999999984,0.2529822128134726,2.108333333333333,1.071497111804815,197.33333333333337,31.564748269759782,240.5,62.66976942673435,368.4166666666667,196.81345959762984,104.33333333333331,8.020806277010658,115.83333333333331,15.328622464744322,138.33333333333334,28.70962250261092,3.5000000000000058,0.9165151389911704,3.9333333333333313,0.9048020041239508,6.599999999999999,3.997044362571335,6,1,5,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,0.9659258262890684,0.2588190451025207,1.0,2.2,2.6,1.1,148.0,372.0,438.0,155.0,82.0,141.0,164.0,92.0,2.4,7.5,8.9,13.0
